to_user_id,cost
51424,448.0
51427,27504.0
51437,432.0
51444,352.0
51446,336.0
51447,416.0
51449,320.0
51451,128.0
51454,400.0
51456,416.0
51457,1216.0
51468,400.0
51469,560.0
51470,560.0
51476,272.0
51478,288.0
51479,320.0
51483,384.0
51487,160.0
51490,128.0
51493,608.0
51497,272.0
51499,2896.0
51505,32.0
51506,1520.0
51510,416.0
51517,192.0
51518,432.0
51519,240.0
51537,544.0
51538,464.0
51553,416.0
51554,512.0
51558,1712.0
51563,1008.0
51566,480.0
51570,288.0
51575,384.0
51578,816.0
51584,320.0
51585,480.0
51587,304.0
51595,160.0
51596,240.0
51598,800.0
51602,416.0
51603,112.0
51609,416.0
51610,288.0
51614,496.0
51617,976.0
51620,320.0
51622,496.0
51632,368.0
51638,432.0
51643,304.0
51644,976.0
51648,192.0
51650,112.0
51652,384.0
51653,1824.0
51659,304.0
51661,688.0
51662,224.0
51668,928.0
51669,160.0
51670,160.0
51676,304.0
51682,288.0
51688,1184.0
51693,432.0
51697,304.0
51705,304.0
51708,1200.0
51719,688.0
51721,48.0
51722,400.0
51724,272.0
51731,272.0
51733,208.0
51743,2160.0
51761,96.0
51768,1184.0
51771,160.0
51772,816.0
51780,8688.0
51787,624.0
51791,448.0
51817,400.0
51826,1936.0
51846,416.0
51854,256.0
51858,176.0
51875,336.0
51879,128.0
51886,272.0
51903,688.0
51908,528.0
51911,96.0
51916,288.0
51921,272.0
51931,560.0
51951,416.0
51954,448.0
51957,320.0
51959,320.0
51970,160.0
51980,416.0
51986,352.0
51996,240.0
51998,768.0
52005,320.0
52006,128.0
52009,192.0
52015,240.0
52022,336.0
52028,1552.0
52031,320.0
52033,288.0
52039,3088.0
52042,2176.0
52045,320.0
52047,464.0
52056,304.0
52058,336.0
52064,144.0
52089,384.0
52091,368.0
52093,6848.0
52100,448.0
52103,256.0
52105,992.0
52106,672.0
52108,432.0
52111,272.0
52130,544.0
52134,320.0
52147,112.0
52148,2928.0
52149,96.0
52155,688.0
52158,352.0
52159,96.0
52179,304.0
52180,208.0
52181,272.0
52183,528.0
52184,368.0
52188,224.0
52189,480.0
52196,288.0
52197,240.0
52200,320.0
52203,272.0
52204,288.0
52205,544.0
52211,224.0
52213,352.0
52222,368.0
52232,448.0
52235,320.0
52238,368.0
52242,256.0
52247,192.0
52249,64.0
52259,1168.0
52265,400.0
52268,304.0
52272,576.0
52273,320.0
52280,352.0
52283,96.0
52284,528.0
52285,208.0
52293,160.0
52297,48.0
52299,48.0
52300,416.0
52301,720.0
52303,1296.0
52315,400.0
52318,48.0
52319,448.0
52320,496.0
52327,272.0
52329,368.0
52331,400.0
52345,224.0
52349,288.0
52350,1552.0
52351,256.0
52355,432.0
52359,192.0
52367,128.0
52369,112.0
52381,368.0
52384,336.0
52389,3440.0
52395,336.0
52421,80.0
52426,128.0
52429,2208.0
52433,160.0
52436,256.0
52438,608.0
52441,448.0
52456,416.0
52460,288.0
52472,288.0
52473,192.0
52478,320.0
52480,720.0
52484,96.0
52506,400.0
52507,208.0
52508,192.0
52510,224.0
52511,960.0
52513,784.0
52520,1408.0
52525,1616.0
52530,336.0
52551,160.0
52570,288.0
52588,416.0
52591,256.0
52600,352.0
52611,400.0
52618,176.0
52623,96.0
52625,288.0
52628,96.0
52629,496.0
52631,352.0
52640,352.0
52642,224.0
52662,160.0
52663,368.0
52666,304.0
52667,304.0
52674,96.0
52677,272.0
52679,1360.0
52681,400.0
52684,224.0
52685,336.0
52687,400.0
52688,320.0
52692,192.0
52694,528.0
52695,272.0
52696,1264.0
52697,496.0
52700,224.0
52707,288.0
52714,1376.0
52716,1472.0
52726,352.0
52727,384.0
52733,848.0
52742,592.0
52744,432.0
52750,144.0
52758,176.0
52761,2592.0
52763,416.0
52770,368.0
52777,320.0
52787,272.0
52788,432.0
52794,1520.0
52800,1120.0
52804,48.0
52806,288.0
52812,384.0
52825,304.0
52826,96.0
52833,2032.0
52837,752.0
52845,320.0
52857,432.0
52859,512.0
52873,544.0
52874,288.0
52881,480.0
52889,656.0
52896,960.0
52902,784.0
52904,352.0
52906,1616.0
52918,848.0
52923,112.0
52926,704.0
52929,192.0
52931,368.0
52947,304.0
52953,320.0
52961,672.0
52976,400.0
52977,240.0
52982,1456.0
52983,912.0
52991,416.0
52993,256.0
52994,336.0
52996,752.0
53002,432.0
53003,112.0
53031,368.0
53034,336.0
53035,432.0
53042,400.0
53044,336.0
53045,18960.0
53049,112.0
53051,480.0
53052,1488.0
53057,496.0
53061,672.0
53064,416.0
53086,1392.0
53088,640.0
53101,288.0
53104,272.0
53108,352.0
53123,368.0
53130,208.0
53131,832.0
53141,416.0
53145,208.0
53163,352.0
53188,320.0
53189,96.0
53191,880.0
53196,448.0
53212,2000.0
53214,896.0
53217,320.0
53226,336.0
53236,288.0
53240,304.0
53242,688.0
53243,400.0
53248,112.0
53250,272.0
53254,352.0
53260,336.0
53274,928.0
53278,1200.0
53284,320.0
53285,192.0
53288,208.0
53290,288.0
53291,304.0
53294,208.0
53296,320.0
53316,432.0
53321,9472.0
53334,560.0
53345,352.0
53349,256.0
53356,4400.0
53361,336.0
53367,3504.0
53372,208.0
53378,672.0
53387,320.0
53400,304.0
53402,336.0
53406,1280.0
53407,48.0
53416,208.0
53418,2464.0
53429,256.0
53440,224.0
53443,384.0
53464,784.0
53472,368.0
53486,448.0
53507,112.0
53512,736.0
53520,4416.0
53532,416.0
53556,448.0
53558,544.0
53563,352.0
53568,160.0
53580,320.0
53582,784.0
53585,416.0
53595,48.0
53599,288.0
53600,96.0
53601,320.0
53607,432.0
53610,384.0
53623,240.0
53628,752.0
53629,272.0
53630,320.0
53631,288.0
53651,304.0
53653,768.0
53657,464.0
53659,144.0
53660,464.0
53670,320.0
53672,304.0
53675,400.0
53676,352.0
53677,432.0
53678,448.0
53687,512.0
53690,400.0
53701,288.0
53710,352.0
53714,1664.0
53715,2032.0
53716,384.0
53719,1264.0
53727,336.0
53729,416.0
53743,400.0
53750,304.0
53756,48.0
53776,160.0
53782,336.0
53787,288.0
53790,368.0
53792,352.0
53793,288.0
53800,128.0
53802,576.0
53808,400.0
53813,96.0
53814,416.0
53827,320.0
53832,96.0
53836,784.0
53837,720.0
53840,224.0
53850,224.0
53852,224.0
53855,688.0
53856,336.0
53859,352.0
53860,256.0
53861,96.0
53862,96.0
53866,32.0
53878,256.0
53880,32.0
53890,288.0
53892,2144.0
53895,480.0
53901,192.0
53902,336.0
53904,528.0
53906,336.0
53908,400.0
53913,496.0
53917,336.0
53926,208.0
53934,800.0
53940,368.0
53941,240.0
53952,208.0
53954,448.0
53955,48.0
53956,48.0
53962,336.0
53964,608.0
53972,64.0
53974,320.0
53987,640.0
54003,480.0
54009,384.0
54012,432.0
54014,1504.0
54016,432.0
54023,320.0
54030,256.0
54033,400.0
54037,1008.0
54046,416.0
54048,816.0
54053,64.0
54054,192.0
54059,400.0
54064,240.0
54069,592.0
54072,32.0
54074,400.0
54082,368.0
54086,368.0
54090,208.0
54093,96.0
54095,96.0
54098,3424.0
54105,416.0
54107,288.0
54115,96.0
54120,304.0
54121,288.0
54127,752.0
54130,224.0
54134,544.0
54137,592.0
54139,22016.0
54144,64.0
54145,704.0
54150,240.0
54158,336.0
54168,448.0
54174,320.0
54175,176.0
54184,48.0
54185,144.0
54193,336.0
54199,288.0
54213,320.0
54215,320.0
54221,480.0
54231,160.0
54242,368.0
54250,96.0
54252,288.0
54266,640.0
54274,288.0
54275,400.0
54287,320.0
54292,304.0
54308,1056.0
54317,272.0
54318,352.0
54321,416.0
54335,416.0
54336,240.0
54338,336.0
54343,208.0
54345,320.0
54354,736.0
54356,336.0
54362,432.0
54368,464.0
54371,384.0
54378,288.0
54380,160.0
54396,384.0
54398,48.0
54400,96.0
54402,432.0
54416,256.0
54418,576.0
54434,160.0
54442,528.0
54445,1856.0
54446,320.0
54472,128.0
54476,640.0
54483,1648.0
54493,256.0
54500,304.0
54520,288.0
54535,832.0
54545,320.0
54548,352.0
54549,240.0
54556,288.0
54559,144.0
54567,208.0
54572,288.0
54573,192.0
54590,400.0
54596,192.0
54598,384.0
54600,304.0
54603,176.0
54613,448.0
54618,352.0
54619,256.0
54623,432.0
54624,1232.0
54627,272.0
54629,640.0
54631,1472.0
54632,160.0
54638,320.0
54639,480.0
54640,336.0
54646,448.0
54648,272.0
54666,32.0
54667,352.0
54682,848.0
54683,128.0
54684,448.0
54685,272.0
54686,352.0
54693,32.0
54699,160.0
54700,448.0
54702,176.0
54708,224.0
54714,288.0
54716,624.0
54719,544.0
54723,352.0
54752,352.0
54760,448.0
54769,240.0
54775,432.0
54784,224.0
54790,192.0
54797,880.0
54805,112.0
54809,128.0
54814,720.0
54820,336.0
54825,96.0
54827,336.0
54836,272.0
54839,288.0
54840,960.0
54842,368.0
54849,352.0
54854,368.0
54862,128.0
54868,416.0
54877,1056.0
54884,352.0
54885,1600.0
54905,6224.0
54910,288.0
54914,336.0
54920,240.0
54923,80.0
54927,528.0
54928,336.0
54931,496.0
54933,272.0
54946,336.0
54948,96.0
54953,2608.0
54965,176.0
54976,352.0
54988,192.0
54998,512.0
55003,400.0
55004,976.0
55008,608.0
55013,336.0
55019,272.0
55023,4624.0
55028,448.0
55038,1280.0
55046,240.0
55050,256.0
55052,208.0
55053,368.0
55067,1008.0
55069,304.0
55075,96.0
55088,320.0
55093,336.0
55094,256.0
55095,288.0
55097,160.0
55098,400.0
55100,80.0
55101,288.0
55105,432.0
55106,624.0
55108,48.0
55109,416.0
55110,336.0
55111,240.0
55115,272.0
55118,128.0
55119,208.0
55123,672.0
55143,416.0
55150,336.0
55157,288.0
55162,400.0
55163,304.0
55171,704.0
55174,240.0
55185,256.0
55194,1648.0
55196,64.0
55202,128.0
55205,976.0
55222,352.0
55226,272.0
55228,816.0
55237,352.0
55239,208.0
55241,1120.0
55252,368.0
55257,352.0
55259,960.0
55287,272.0
55297,464.0
55301,1584.0
55318,320.0
55328,224.0
55344,320.0
55346,256.0
55348,400.0
55349,848.0
55352,160.0
55355,240.0
55365,368.0
55374,848.0
55377,96.0
55383,208.0
55409,288.0
55420,432.0
55427,1120.0
55429,928.0
55435,304.0
55443,336.0
55444,400.0
55449,2176.0
55451,304.0
55459,352.0
55467,224.0
55468,288.0
55475,320.0
55478,496.0
55480,432.0
55485,192.0
55486,1888.0
55489,4864.0
55492,192.0
55503,432.0
55504,320.0
55505,272.0
55507,96.0
55512,336.0
55517,400.0
55524,176.0
55540,288.0
55560,304.0
55561,128.0
55567,304.0
55588,304.0
55591,384.0
55604,320.0
55607,288.0
55609,400.0
55613,400.0
55616,2016.0
55618,160.0
55619,976.0
55622,560.0
55626,208.0
55634,336.0
55636,80.0
55639,10800.0
55641,448.0
55653,288.0
55663,1088.0
55666,272.0
55667,224.0
55670,416.0
55680,336.0
55681,160.0
55687,272.0
55688,848.0
55690,272.0
55691,368.0
55701,320.0
55702,1312.0
55711,96.0
55728,352.0
55732,688.0
55736,528.0
55740,32.0
55747,272.0
55754,48.0
55761,224.0
55766,352.0
55771,512.0
55773,304.0
55775,1072.0
55785,272.0
55788,416.0
55804,32.0
55809,416.0
55818,304.0
55822,352.0
55823,384.0
55824,224.0
55826,272.0
55834,272.0
55836,64.0
55837,752.0
55839,96.0
55846,96.0
55847,320.0
55855,432.0
55864,304.0
55869,288.0
55871,272.0
55875,224.0
55886,128.0
55895,224.0
55896,320.0
55900,240.0
55908,224.0
55916,192.0
55919,288.0
55932,160.0
55935,400.0
55943,64.0
55944,240.0
55948,736.0
55952,224.0
55959,176.0
55968,480.0
55974,288.0
55977,432.0
55980,416.0
55981,6832.0
55986,336.0
55991,224.0
56007,80.0
56011,160.0
56024,288.0
56028,240.0
56029,80.0
56036,256.0
56041,3072.0
56051,272.0
56053,928.0
56055,944.0
56056,304.0
56060,2464.0
56064,288.0
56067,304.0
56072,320.0
56076,336.0
56077,1104.0
56078,96.0
56084,5952.0
56086,800.0
56092,176.0
56095,224.0
56098,208.0
56100,896.0
56128,368.0
56140,80.0
56148,144.0
56151,160.0
56156,208.0
56158,256.0
56160,448.0
56161,400.0
56163,368.0
56164,48.0
56171,224.0
56172,304.0
56178,304.0
56180,368.0
56201,304.0
56214,336.0
56216,752.0
56226,528.0
56229,400.0
56234,112.0
56239,288.0
56241,192.0
56242,256.0
56244,1520.0
56253,176.0
56259,288.0
56282,560.0
56283,192.0
56305,944.0
56321,320.0
56323,2832.0
56327,32.0
56333,208.0
56334,240.0
56359,416.0
56361,528.0
56362,128.0
56385,992.0
56407,7248.0
56416,240.0
56420,256.0
56432,272.0
56449,560.0
56450,288.0
56454,416.0
56455,448.0
56457,736.0
56463,768.0
56466,416.0
56469,336.0
56473,2560.0
56486,288.0
56495,288.0
56499,416.0
56500,400.0
56510,368.0
56529,544.0
56535,400.0
56537,496.0
56541,352.0
56546,512.0
56553,240.0
56561,336.0
56569,416.0
56576,256.0
56582,432.0
56585,160.0
56588,368.0
56594,352.0
56596,544.0
56599,1904.0
56601,192.0
56614,256.0
56632,656.0
56636,320.0
56643,208.0
56650,368.0
56654,816.0
56658,272.0
56663,256.0
56670,96.0
56673,448.0
56680,27616.0
56684,288.0
56686,784.0
56689,976.0
56691,496.0
56694,688.0
56705,160.0
56712,496.0
56756,96.0
56769,832.0
56770,240.0
56784,448.0
56786,176.0
56790,1120.0
56791,320.0
56799,320.0
56803,3520.0
56807,336.0
56818,96.0
56823,896.0
56835,224.0
56843,304.0
56859,320.0
56863,224.0
56879,288.0
56881,464.0
56889,416.0
56897,368.0
56912,384.0
56913,848.0
56924,96.0
56933,848.0
56934,208.0
56939,112.0
56940,9936.0
56952,400.0
56959,416.0
56961,352.0
56971,304.0
56980,176.0
56991,368.0
56997,416.0
57007,96.0
57013,832.0
57017,560.0
57020,64.0
57024,400.0
57053,1984.0
57054,272.0
57057,48.0
57073,9248.0
57078,272.0
57080,304.0
57088,272.0
57093,480.0
57099,288.0
57102,224.0
57106,272.0
57115,384.0
57117,224.0
57124,288.0
57137,448.0
57139,768.0
57141,1568.0
57145,128.0
57151,560.0
57160,144.0
57161,1536.0
57163,64.0
57165,384.0
57169,336.0
57172,320.0
57180,240.0
57182,160.0
57185,128.0
57188,176.0
57191,528.0
57194,640.0
57195,512.0
57196,288.0
57199,768.0
57216,128.0
57220,416.0
57221,64.0
57228,128.0
57231,96.0
57245,13760.0
57246,176.0
57254,176.0
57260,304.0
57271,320.0
57272,1552.0
57284,320.0
57288,176.0
57289,272.0
57290,176.0
57313,352.0
57316,432.0
57335,272.0
57338,256.0
57342,672.0
57344,624.0
57345,208.0
57364,240.0
57365,256.0
57369,672.0
57373,112.0
57374,384.0
57376,400.0
57377,304.0
57380,512.0
57383,416.0
57391,224.0
57412,288.0
57426,336.0
57427,48.0
57429,1232.0
57433,128.0
57439,1120.0
57445,400.0
57452,432.0
57454,160.0
57455,96.0
57456,368.0
57467,272.0
57480,224.0
57490,352.0
57494,448.0
57510,1040.0
57520,224.0
57522,896.0
57529,224.0
57531,256.0
57552,320.0
57553,352.0
57554,352.0
57584,704.0
57588,128.0
57598,1392.0
57619,512.0
57627,288.0
57655,224.0
57672,464.0
57678,416.0
57686,208.0
57699,1856.0
57700,384.0
57715,224.0
57724,1456.0
57726,400.0
57730,160.0
57733,160.0
57747,272.0
57749,1568.0
57770,288.0
57772,480.0
57775,848.0
57777,672.0
57783,352.0
57786,448.0
57790,304.0
57809,304.0
57835,176.0
57852,224.0
57854,272.0
57856,112.0
57860,16496.0
57866,480.0
57874,256.0
57876,1216.0
57890,112.0
57892,384.0
57902,320.0
57904,432.0
57919,528.0
57923,96.0
57925,128.0
57932,784.0
57945,720.0
57966,96.0
57973,288.0
57981,832.0
57983,592.0
58009,96.0
58020,304.0
58028,384.0
58030,336.0
58049,240.0
58055,336.0
58060,144.0
58077,320.0
58079,512.0
58080,1504.0
58091,320.0
58103,1024.0
58106,304.0
58109,32.0
58113,768.0
58114,112.0
58128,336.0
58134,960.0
58140,3680.0
58141,224.0
58150,144.0
58168,112.0
58170,176.0
58185,3104.0
58186,448.0
58190,1568.0
58207,128.0
58218,288.0
58228,304.0
58229,256.0
58230,352.0
58234,272.0
58238,320.0
58239,400.0
58244,304.0
58265,96.0
58277,4256.0
58282,336.0
58291,384.0
58293,336.0
58301,1376.0
58302,1808.0
58306,288.0
58330,544.0
58333,800.0
58340,336.0
58347,208.0
58354,96.0
58360,1040.0
58361,288.0
58362,288.0
58368,96.0
58372,32.0
58376,208.0
58386,464.0
58391,384.0
58400,688.0
58405,496.0
58414,336.0
58420,1184.0
58427,112.0
58429,224.0
58430,96.0
58433,400.0
58434,336.0
58438,320.0
58460,1120.0
58461,224.0
58470,288.0
58473,528.0
58474,336.0
58475,416.0
58485,432.0
58486,480.0
58487,576.0
58488,160.0
58489,352.0
58491,304.0
58492,48.0
58510,208.0
58511,528.0
58516,272.0
58533,416.0
58536,5200.0
58548,3472.0
58555,624.0
58561,240.0
58568,96.0
58571,800.0
58572,368.0
58584,256.0
58589,160.0
58593,160.0
58597,96.0
58603,352.0
58616,176.0
58621,224.0
58622,320.0
58623,192.0
58631,224.0
58636,144.0
58645,320.0
58647,144.0
58663,19488.0
58675,25216.0
58680,96.0
58685,208.0
58707,272.0
58708,624.0
58712,272.0
58716,384.0
58735,3744.0
58745,240.0
58747,304.0
58752,272.0
58754,144.0
58758,1312.0
58759,192.0
58761,96.0
58766,224.0
58771,336.0
58772,160.0
58777,288.0
58782,304.0
58787,336.0
58807,1792.0
58819,160.0
58835,96.0
58855,352.0
58857,48.0
58858,784.0
58859,416.0
58862,288.0
58863,512.0
58864,352.0
58878,800.0
58879,240.0
58886,112.0
58888,384.0
58902,528.0
58905,2000.0
58914,1488.0
58919,496.0
58924,416.0
58929,224.0
58937,368.0
58948,320.0
58956,848.0
58957,768.0
58964,368.0
58966,288.0
58969,112.0
58970,240.0
58971,384.0
58972,304.0
58977,304.0
58980,192.0
58986,1840.0
58993,2096.0
59012,736.0
59016,112.0
59048,864.0
59052,320.0
59062,368.0
59064,320.0
59072,48.0
59082,416.0
59090,224.0
59094,192.0
59101,80.0
59104,224.0
59107,608.0
59109,304.0
59113,192.0
59126,624.0
59135,352.0
59144,2400.0
59147,528.0
59158,224.0
59163,496.0
59177,352.0
59186,320.0
59189,848.0
59194,176.0
59206,352.0
59209,480.0
59221,192.0
59243,224.0
59247,672.0
59252,272.0
59256,416.0
59259,384.0
59260,2288.0
59265,400.0
59272,320.0
59274,304.0
59282,304.0
59283,5632.0
59289,112.0
59311,192.0
59321,80.0
59324,368.0
59333,416.0
59344,304.0
59346,320.0
59368,1856.0
59372,272.0
59378,320.0
59387,8000.0
59401,192.0
59410,144.0
59413,432.0
59414,176.0
59418,240.0
59423,336.0
59432,112.0
59440,144.0
59443,112.0
59446,880.0
59447,1424.0
59450,272.0
59454,4432.0
59463,432.0
59466,368.0
59467,352.0
59468,352.0
59469,432.0
59476,240.0
59488,528.0
59493,6800.0
59497,208.0
59498,752.0
59507,304.0
59509,320.0
59513,560.0
59515,1248.0
59526,1072.0
59535,624.0
59536,272.0
59544,384.0
59548,352.0
59549,240.0
59565,560.0
59568,352.0
59581,944.0
59582,464.0
59587,496.0
59599,368.0
59626,336.0
59634,592.0
59636,336.0
59639,368.0
59644,304.0
59663,64.0
59666,352.0
59670,320.0
59676,544.0
59686,928.0
59709,352.0
59716,240.0
59718,368.0
59722,48.0
59727,96.0
59732,368.0
59738,256.0
59744,448.0
59746,144.0
59760,1792.0
59769,800.0
59770,3536.0
59776,288.0
59783,320.0
59787,80.0
59799,288.0
59801,336.0
59804,240.0
59806,64.0
59817,800.0
59818,384.0
59827,288.0
59829,48.0
59846,176.0
59853,496.0
59871,96.0
59874,144.0
59888,512.0
59896,160.0
59897,736.0
59900,288.0
59901,208.0
59904,240.0
59908,4336.0
59914,448.0
59916,112.0
59924,336.0
59930,352.0
59938,192.0
59949,160.0
59954,400.0
59960,992.0
59966,272.0
59973,320.0
59987,240.0
60026,336.0
60053,416.0
60063,368.0
60071,368.0
60072,288.0
60084,6096.0
60101,528.0
60103,400.0
60105,368.0
60107,208.0
60122,96.0
60125,240.0
60127,416.0
60134,112.0
60135,1040.0
60139,208.0
60140,96.0
60154,224.0
60157,976.0
60159,336.0
60164,400.0
60166,912.0
60170,80.0
60183,320.0
60188,288.0
60194,432.0
60195,256.0
60202,336.0
60206,704.0
60214,800.0
60218,288.0
60219,176.0
60240,160.0
60252,288.0
60256,32.0
60257,352.0
60272,240.0
60273,512.0
60294,128.0
60297,448.0
60303,256.0
60312,560.0
60314,272.0
60315,336.0
60321,608.0
60325,1904.0
60328,192.0
60335,352.0
60339,192.0
60340,368.0
60341,944.0
60342,336.0
60344,576.0
60347,224.0
60356,112.0
60363,208.0
60365,80.0
60367,400.0
60372,336.0
60380,160.0
60382,384.0
60383,368.0
60397,304.0
60399,384.0
60407,368.0
60421,400.0
60424,160.0
60432,528.0
60434,336.0
60442,144.0
60450,448.0
60453,336.0
60458,320.0
60468,352.0
60469,112.0
60476,448.0
60481,512.0
60486,352.0
60487,176.0
60489,176.0
60491,672.0
60494,304.0
60507,784.0
60509,560.0
60513,448.0
60518,592.0
60519,336.0
60520,352.0
60530,992.0
60535,272.0
60541,288.0
60547,864.0
60550,4752.0
60552,352.0
60557,144.0
60560,96.0
60561,1760.0
60951,304.0
60968,656.0
60972,352.0
60980,272.0
60995,1888.0
60999,112.0
61002,416.0
61006,496.0
61008,240.0
61013,128.0
61017,288.0
61019,400.0
61021,416.0
61029,384.0
61037,272.0
61050,240.0
61060,608.0
61086,224.0
61103,208.0
61107,416.0
61113,64.0
61122,304.0
61125,336.0
61130,176.0
61153,272.0
61156,320.0
61158,736.0
61186,432.0
61191,176.0
61198,416.0
61216,352.0
61219,304.0
61220,1952.0
61222,144.0
61223,192.0
61231,352.0
61234,608.0
61237,160.0
61239,288.0
61254,48.0
61263,192.0
61267,96.0
61275,800.0
61286,432.0
61291,336.0
61298,160.0
61299,336.0
61305,224.0
61339,368.0
61351,544.0
61362,432.0
61363,240.0
61371,480.0
61376,3152.0
61392,160.0
61396,352.0
61398,272.0
61400,272.0
61407,160.0
61410,960.0
61414,448.0
61418,304.0
61419,304.0
61423,144.0
61424,224.0
61439,272.0
61445,288.0
61446,96.0
61447,48.0
61457,160.0
61462,240.0
61466,336.0
61474,320.0
61484,560.0
61485,192.0
61492,2880.0
61493,144.0
61497,320.0
61504,352.0
61513,352.0
61533,400.0
61536,288.0
61550,352.0
61551,496.0
61555,320.0
61556,192.0
61561,240.0
61570,336.0
61571,208.0
61581,1568.0
61582,352.0
61588,1216.0
61593,368.0
61613,96.0
61627,128.0
61633,112.0
61636,176.0
61651,288.0
61652,1504.0
61661,1248.0
61662,272.0
61663,112.0
61664,800.0
61668,352.0
61676,352.0
61684,112.0
61707,48.0
61711,368.0
61716,272.0
61730,160.0
61734,336.0
61739,288.0
61743,752.0
61756,32.0
61762,192.0
61779,976.0
61788,256.0
61789,112.0
61790,112.0
61793,320.0
61800,96.0
61806,112.0
61807,656.0
61812,272.0
61814,704.0
61824,160.0
61827,352.0
61830,272.0
61840,288.0
61878,112.0
61882,272.0
61887,592.0
61907,224.0
61912,224.0
61913,160.0
61918,128.0
61930,384.0
61931,688.0
61933,256.0
61934,176.0
61935,400.0
61941,320.0
61954,336.0
61956,320.0
61960,192.0
61983,336.0
61984,304.0
61996,304.0
62002,336.0
62003,496.0
62016,272.0
62018,576.0
62026,2256.0
62037,400.0
62038,448.0
62039,496.0
62042,272.0
62044,336.0
62046,736.0
62049,256.0
62057,288.0
62058,560.0
62059,320.0
62064,400.0
62082,8144.0
62102,352.0
62104,320.0
62107,608.0
62109,112.0
62110,304.0
62111,96.0
62115,384.0
62118,416.0
62126,96.0
62128,240.0
62130,528.0
62134,128.0
62136,448.0
62140,432.0
62145,704.0
62147,224.0
62154,1136.0
62158,144.0
62163,416.0
62175,400.0
62178,544.0
62182,624.0
62184,1104.0
62186,336.0
62203,304.0
62231,176.0
62240,352.0
62244,432.0
62245,384.0
62258,4608.0
62274,272.0
62275,464.0
62276,32.0
62280,368.0
62290,224.0
62293,144.0
62294,128.0
62298,1376.0
62308,1248.0
62310,240.0
62318,288.0
62329,272.0
62331,480.0
62337,224.0
62341,240.0
62346,240.0
62350,336.0
62370,192.0
62373,928.0
62375,944.0
62381,3280.0
62429,224.0
62443,320.0
62454,240.0
62459,480.0
62474,1728.0
62481,1968.0
62489,736.0
62491,320.0
62498,288.0
62502,656.0
62509,1296.0
62510,80.0
62520,144.0
62567,288.0
62576,400.0
62593,496.0
62595,1008.0
62608,80.0
62619,320.0
62626,272.0
62641,336.0
62643,368.0
62653,320.0
62683,688.0
62716,128.0
62725,368.0
62742,880.0
62749,2272.0
62783,352.0
62785,288.0
62797,288.0
62838,432.0
62840,1392.0
62848,496.0
62855,384.0
62858,288.0
62868,336.0
62885,288.0
62889,288.0
62897,192.0
62904,48.0
62912,560.0
62917,48.0
62925,624.0
62931,272.0
62937,384.0
62939,192.0
62950,1584.0
62955,224.0
62964,384.0
62965,272.0
62977,288.0
62982,336.0
62998,320.0
63026,432.0
63031,192.0
63043,224.0
63047,336.0
63059,240.0
63073,256.0
63078,336.0
63080,112.0
63096,1920.0
63118,336.0
63126,256.0
63153,304.0
63164,320.0
63165,192.0
63184,1408.0
63197,960.0
63215,528.0
63226,416.0
63240,1376.0
63244,1376.0
63249,512.0
63251,272.0
63253,288.0
63255,352.0
63269,880.0
