to_user_id,cost
55050,112.0
55053,128.0
55069,192.0
55088,128.0
55093,1040.0
55098,64.0
55109,784.0
55110,64.0
55115,64.0
55118,144.0
55119,128.0
55123,592.0
55141,224.0
55150,64.0
55157,64.0
55162,208.0
55163,144.0
55171,2688.0
55174,416.0
55194,2640.0
55196,240.0
55205,2176.0
55222,64.0
55223,64.0
55226,272.0
55228,832.0
55237,64.0
55239,64.0
55241,192.0
55252,256.0
55257,192.0
55259,576.0
55297,256.0
55301,1328.0
55318,528.0
55328,320.0
55346,304.0
55348,64.0
55355,64.0
55365,64.0
55374,1824.0
55383,144.0
55409,2064.0
55420,64.0
55427,448.0
55429,1008.0
55444,128.0
55449,2832.0
55451,64.0
55459,128.0
55468,64.0
55475,64.0
55478,576.0
55480,800.0
55489,9424.0
55503,400.0
55504,352.0
55512,576.0
55517,144.0
55524,336.0
55540,256.0
55560,192.0
55561,192.0
55567,128.0
55591,256.0
55607,192.0
55609,64.0
55613,336.0
55616,6080.0
55619,896.0
55622,1088.0
55626,128.0
55634,944.0
55639,11280.0
55641,64.0
55653,320.0
55663,2720.0
55670,64.0
55680,64.0
55681,64.0
55688,368.0
55690,64.0
55691,1616.0
55702,640.0
55711,128.0
55728,128.0
55732,192.0
55736,576.0
55747,64.0
55771,768.0
55773,64.0
55775,2336.0
55788,256.0
55809,64.0
55818,288.0
55822,64.0
55824,64.0
55826,64.0
55834,64.0
55836,272.0
55837,704.0
55846,208.0
55847,720.0
55869,272.0
55871,48.0
55896,64.0
55908,64.0
55916,192.0
55919,320.0
55935,80.0
55944,192.0
55948,528.0
55959,64.0
55974,128.0
55977,320.0
55980,272.0
55981,9568.0
55991,64.0
56011,64.0
56028,208.0
56041,4080.0
56051,400.0
56053,2528.0
56056,64.0
56060,816.0
56067,192.0
56072,128.0
56076,128.0
56084,15040.0
56086,704.0
56095,128.0
56098,48.0
56100,3552.0
56148,400.0
56151,80.0
56156,128.0
56163,128.0
56171,16.0
56178,64.0
56180,208.0
56201,192.0
56216,1680.0
56226,256.0
56229,240.0
56237,656.0
56239,272.0
56241,64.0
56242,208.0
56244,560.0
56283,96.0
56305,1584.0
56321,144.0
56323,3168.0
56333,176.0
56359,128.0
56361,288.0
56385,2096.0
56407,8160.0
56416,64.0
56420,400.0
56450,64.0
56454,64.0
56455,832.0
56457,384.0
56463,464.0
56466,208.0
56469,128.0
56499,272.0
56500,560.0
56510,128.0
56529,1168.0
56531,240.0
56537,464.0
56541,528.0
56553,64.0
56561,64.0
56569,64.0
56576,64.0
56594,64.0
56596,272.0
56599,256.0
56614,320.0
56632,80.0
56636,128.0
56650,64.0
56654,1088.0
56658,640.0
56663,128.0
56673,336.0
56680,22432.0
56686,352.0
56689,272.0
56691,128.0
56694,432.0
56712,64.0
56714,272.0
56724,80.0
56752,208.0
56770,64.0
56786,128.0
56790,256.0
56799,1936.0
56803,1840.0
56823,1136.0
56835,64.0
56859,304.0
56863,16.0
56879,16.0
56881,64.0
56897,272.0
56912,192.0
56924,224.0
56933,528.0
56934,64.0
56939,64.0
56940,9824.0
56944,208.0
56952,704.0
56959,64.0
56961,128.0
56971,192.0
56991,768.0
56997,1280.0
57013,112.0
57017,1632.0
57024,112.0
57053,1200.0
57073,992.0
57078,240.0
57093,64.0
57115,64.0
57124,64.0
57137,144.0
57139,192.0
57141,5568.0
57145,272.0
57161,544.0
57165,304.0
57169,128.0
57180,64.0
57182,176.0
57185,208.0
57191,448.0
57194,320.0
57195,64.0
57196,192.0
57216,128.0
57220,784.0
57245,17760.0
57254,64.0
57260,208.0
57272,1904.0
57289,208.0
57290,320.0
57294,160.0
57313,64.0
57335,432.0
57338,272.0
57342,368.0
57344,64.0
57364,128.0
57369,544.0
57373,64.0
57374,208.0
57376,128.0
57380,128.0
57383,64.0
57426,64.0
57429,1776.0
57439,704.0
57445,256.0
57456,128.0
57480,64.0
57490,48.0
57520,336.0
57529,64.0
57553,272.0
57554,64.0
57584,80.0
57598,1472.0
57619,1344.0
57627,128.0
57655,560.0
57672,320.0
57678,192.0
57699,3952.0
57700,64.0
57724,272.0
57747,128.0
57749,1584.0
57770,1328.0
57772,400.0
57775,1088.0
57777,64.0
57783,416.0
57786,64.0
57809,256.0
57852,160.0
57856,64.0
57860,13392.0
57866,448.0
57874,496.0
57876,1472.0
57890,64.0
57892,496.0
57902,64.0
57904,304.0
57919,384.0
57932,432.0
57973,80.0
57981,2352.0
57983,320.0
58009,80.0
58020,1360.0
58028,672.0
58030,128.0
58049,384.0
58077,1088.0
58079,144.0
58080,1376.0
58091,240.0
58103,720.0
58106,208.0
58113,288.0
58128,64.0
58140,11776.0
58141,192.0
58185,5040.0
58186,112.0
58190,1776.0
58218,272.0
58228,48.0
58229,64.0
58230,64.0
58234,64.0
58238,128.0
58239,128.0
58244,192.0
58277,5664.0
58282,256.0
58291,992.0
58293,64.0
58302,4512.0
58306,192.0
58326,64.0
58330,944.0
58333,64.0
58340,192.0
58360,64.0
58361,464.0
58386,432.0
58391,64.0
58400,672.0
58405,336.0
58414,256.0
58429,624.0
58433,64.0
58434,384.0
58460,1120.0
58461,64.0
58474,272.0
58486,272.0
58487,496.0
58491,64.0
58516,128.0
58536,6016.0
58548,12128.0
58555,208.0
58561,144.0
58571,960.0
58572,256.0
58616,192.0
58621,272.0
58623,16.0
58645,912.0
58663,32656.0
58675,18592.0
58685,64.0
58706,64.0
58707,128.0
58708,3504.0
58712,432.0
58716,128.0
58735,3440.0
58747,512.0
58752,128.0
58759,64.0
58766,64.0
58771,336.0
58772,224.0
58777,128.0
58782,192.0
58787,144.0
58819,304.0
58855,288.0
58857,336.0
58858,192.0
58859,320.0
58862,256.0
58864,192.0
58878,2000.0
58879,128.0
58888,128.0
58902,64.0
58914,912.0
58919,192.0
58924,816.0
58926,512.0
58948,208.0
58964,192.0
58966,144.0
58970,128.0
58971,192.0
58977,512.0
58986,64.0
58993,3328.0
59012,128.0
59016,64.0
59048,208.0
59052,128.0
59062,64.0
59082,192.0
59090,128.0
59094,128.0
59101,480.0
59104,192.0
59107,128.0
59109,208.0
59113,128.0
59126,128.0
59135,64.0
59144,2592.0
59147,16.0
59158,64.0
59163,128.0
59186,320.0
59189,1632.0
59206,128.0
59209,128.0
59243,128.0
59252,208.0
59256,64.0
59259,128.0
59260,2368.0
59265,272.0
59272,64.0
59282,64.0
59283,6784.0
59321,512.0
59344,256.0
59346,64.0
59368,944.0
59372,256.0
59378,512.0
59387,8352.0
59401,416.0
59413,464.0
59414,80.0
59432,272.0
59447,3712.0
59450,112.0
59454,944.0
59463,784.0
59466,128.0
59467,144.0
59469,528.0
59476,208.0
59493,5040.0
59498,192.0
59507,64.0
59509,448.0
59515,448.0
59526,1648.0
59535,1152.0
59536,352.0
59548,912.0
59565,192.0
59581,64.0
59582,416.0
59587,320.0
59599,64.0
59626,128.0
59634,1152.0
59636,176.0
59639,64.0
59644,128.0
59663,192.0
59666,688.0
59676,64.0
59686,512.0
59709,544.0
59716,128.0
59718,176.0
59732,144.0
59734,128.0
59738,1104.0
59744,448.0
59760,304.0
59769,528.0
59770,5040.0
59776,208.0
59783,128.0
59799,512.0
59801,64.0
59818,64.0
59829,208.0
59871,240.0
59888,512.0
59896,144.0
59897,736.0
59900,272.0
59901,336.0
59908,5840.0
59914,432.0
59924,192.0
59960,64.0
59966,320.0
60026,64.0
60042,64.0
60053,64.0
60063,1104.0
60072,128.0
60101,544.0
60103,384.0
60105,160.0
60107,64.0
60135,352.0
60154,64.0
60157,1312.0
60159,144.0
60164,1120.0
60166,64.0
60183,64.0
60195,64.0
60206,128.0
60214,304.0
60218,64.0
60219,400.0
60240,64.0
60252,64.0
60257,352.0
60273,1168.0
60294,320.0
60297,128.0
60312,656.0
60321,240.0
60325,64.0
60328,64.0
60335,208.0
60340,128.0
60341,432.0
60344,240.0
60347,432.0
60363,64.0
60365,128.0
60367,192.0
60372,192.0
60380,64.0
60382,64.0
60383,128.0
60397,320.0
60407,464.0
60421,384.0
60424,64.0
60432,272.0
60442,320.0
60450,64.0
60453,256.0
60481,336.0
60486,64.0
60489,64.0
60491,1984.0
60507,160.0
60509,320.0
60513,496.0
60518,528.0
60519,64.0
60520,256.0
60530,1248.0
60535,208.0
60541,64.0
60547,1152.0
60550,5040.0
60552,1424.0
60561,256.0
60951,256.0
60968,320.0
60980,80.0
60995,2000.0
60999,64.0
61002,992.0
61006,384.0
61013,208.0
61017,64.0
61029,320.0
61037,80.0
61050,64.0
61060,848.0
61107,240.0
61122,976.0
61125,48.0
61156,320.0
61158,128.0
61198,384.0
61216,64.0
61220,1424.0
61223,1568.0
61234,64.0
61237,336.0
61239,352.0
61263,64.0
61275,656.0
61286,128.0
61291,128.0
61299,64.0
61305,448.0
61351,256.0
61363,480.0
61371,384.0
61398,208.0
61410,736.0
61414,512.0
61418,64.0
61419,752.0
61424,128.0
61439,128.0
61445,400.0
61447,64.0
61457,64.0
61462,400.0
61484,256.0
61485,64.0
61492,320.0
61497,192.0
61504,64.0
61533,320.0
61550,64.0
61551,720.0
61561,64.0
61570,128.0
61571,80.0
61581,1792.0
61593,208.0
61633,240.0
61636,128.0
61649,64.0
61651,192.0
61652,64.0
61661,1120.0
61663,80.0
61664,1584.0
61668,256.0
61676,464.0
61684,64.0
61707,304.0
61716,64.0
61730,496.0
61739,624.0
61743,512.0
61762,64.0
61788,176.0
61793,1008.0
61806,2240.0
61807,672.0
61812,128.0
61814,528.0
61824,64.0
61827,960.0
61830,592.0
61840,64.0
61878,64.0
61882,128.0
61887,352.0
61907,336.0
61912,64.0
61918,128.0
61930,384.0
61931,208.0
61933,256.0
61934,128.0
61935,128.0
61941,64.0
61956,896.0
61960,512.0
61983,768.0
61984,1024.0
62002,64.0
62003,512.0
62016,64.0
62018,512.0
62026,5968.0
62037,128.0
62038,320.0
62039,768.0
62044,64.0
62046,1008.0
62057,464.0
62082,8864.0
62102,272.0
62104,128.0
62107,112.0
62109,64.0
62110,128.0
62111,160.0
62115,608.0
62118,512.0
62130,976.0
62134,64.0
62136,128.0
62140,480.0
62145,576.0
62154,1568.0
62163,1536.0
62175,192.0
62178,64.0
62182,1104.0
62184,1680.0
62186,192.0
62203,80.0
62240,64.0
62244,64.0
62245,192.0
62258,4448.0
62274,208.0
62275,592.0
62280,256.0
62290,272.0
62294,208.0
62298,832.0
62308,1376.0
62310,448.0
62329,128.0
62331,256.0
62337,64.0
62341,144.0
62350,128.0
62381,1392.0
62429,272.0
62443,256.0
62454,400.0
62474,1616.0
62489,1072.0
62498,80.0
62502,416.0
62509,1232.0
62510,16.0
62520,64.0
62567,64.0
62576,128.0
62595,1680.0
62608,288.0
62619,80.0
62641,704.0
62653,544.0
62683,2320.0
62725,64.0
62742,384.0
62749,1344.0
62783,128.0
62785,64.0
62797,64.0
62838,64.0
62840,3072.0
62855,640.0
62858,128.0
62868,64.0
62885,192.0
62912,1632.0
62917,64.0
62925,720.0
62931,64.0
62937,256.0
62950,1104.0
62955,64.0
62965,224.0
62998,192.0
63031,128.0
63043,128.0
63059,64.0
63073,528.0
63078,64.0
63080,64.0
63096,1664.0
63118,272.0
63153,128.0
63164,448.0
63184,144.0
63197,464.0
63215,272.0
63226,80.0
63240,1040.0
63244,752.0
63249,704.0
63251,64.0
63253,80.0
63255,192.0
63281,64.0
63282,3376.0
63301,128.0
63306,80.0
63318,64.0
63356,592.0
63359,704.0
63370,992.0
63389,64.0
63393,144.0
63400,192.0
63403,64.0
63407,80.0
63409,64.0
63415,912.0
63416,336.0
63417,576.0
63435,64.0
63439,448.0
63456,64.0
63466,192.0
63468,1280.0
63469,128.0
63480,64.0
63485,16.0
63490,128.0
63493,64.0
63509,1168.0
63514,992.0
63520,400.0
63528,128.0
63556,17360.0
63559,848.0
63584,1840.0
63594,256.0
63605,64.0
63606,3072.0
63608,64.0
63623,128.0
63630,144.0
63641,64.0
63673,368.0
63674,64.0
63691,64.0
63695,320.0
63700,64.0
63720,416.0
63725,64.0
63767,368.0
63769,320.0
63776,128.0
63779,128.0
63790,3408.0
63792,928.0
63795,912.0
63830,464.0
63854,192.0
63863,128.0
63884,128.0
63892,64.0
63898,528.0
63899,1072.0
63910,336.0
63935,384.0
63940,64.0
63946,1248.0
63979,192.0
63992,64.0
64001,3040.0
64028,64.0
64029,3200.0
64032,192.0
64037,256.0
64053,64.0
64056,1584.0
64060,432.0
64068,192.0
64070,448.0
64076,448.0
64077,128.0
64078,1904.0
64079,192.0
64081,800.0
64083,64.0
64087,192.0
64093,64.0
64100,64.0
64120,80.0
64121,1776.0
64123,128.0
64128,208.0
64143,496.0
64152,144.0
64154,6592.0
64159,128.0
64166,320.0
64196,64.0
64201,64.0
64204,496.0
64206,384.0
64208,64.0
64209,128.0
64218,64.0
64221,64.0
64233,64.0
64239,192.0
64242,368.0
64247,1440.0
64255,240.0
64258,64.0
64262,208.0
64266,176.0
64277,3680.0
64285,128.0
64303,3344.0
64310,192.0
64313,128.0
64358,128.0
64377,656.0
64380,416.0
64392,288.0
64395,192.0
64399,256.0
64403,64.0
64404,304.0
64411,1520.0
64415,64.0
64437,256.0
64442,192.0
64448,192.0
64453,464.0
64464,976.0
64466,80.0
64469,2320.0
64548,64.0
64553,144.0
64564,1872.0
64566,288.0
64571,7296.0
64590,144.0
64594,464.0
64612,688.0
64615,1296.0
64651,880.0
64659,64.0
64665,64.0
64677,6176.0
64688,64.0
64690,400.0
64692,928.0
64699,128.0
64704,304.0
64708,336.0
64712,112.0
64713,384.0
64749,192.0
64755,64.0
64769,64.0
64771,64.0
64781,2976.0
64798,528.0
64821,400.0
64849,4688.0
64867,752.0
64880,192.0
64896,544.0
64904,128.0
64908,64.0
64941,272.0
64974,112.0
64990,384.0
64998,1712.0
65037,192.0
65039,976.0
65046,816.0
65055,272.0
65062,304.0
65063,592.0
65066,192.0
65076,192.0
65082,64.0
65116,192.0
65120,672.0
65126,592.0
65147,848.0
65158,272.0
65168,256.0
65185,352.0
65189,64.0
65196,64.0
65200,320.0
65240,208.0
65247,128.0
65260,832.0
65265,352.0
65273,128.0
65276,272.0
65295,64.0
65305,400.0
65348,368.0
65355,128.0
65380,256.0
65383,144.0
65397,16.0
65403,336.0
65497,256.0
65500,64.0
65506,128.0
65508,112.0
65518,128.0
65522,128.0
65531,1856.0
65533,2336.0
65549,64.0
65555,16.0
65559,320.0
65561,64.0
65577,256.0
65588,2048.0
65606,128.0
65607,192.0
65646,64.0
65654,320.0
65659,64.0
65661,976.0
65672,464.0
65676,64.0
65678,1728.0
65680,352.0
65685,512.0
65695,352.0
65705,528.0
65715,64.0
65719,576.0
65728,160.0
65732,64.0
65744,128.0
65745,64.0
65794,128.0
65814,320.0
65820,256.0
65822,128.0
65825,896.0
65832,5104.0
65833,1072.0
65854,15424.0
65875,64.0
65876,336.0
65878,1408.0
65889,368.0
65899,64.0
65905,752.0
65916,320.0
65917,224.0
65919,80.0
65920,1024.0
65946,192.0
65974,64.0
65997,192.0
66012,128.0
66017,400.0
66020,96.0
66023,224.0
66028,64.0
66033,48.0
66039,64.0
66040,64.0
66056,112.0
66083,832.0
66091,144.0
66098,192.0
66126,1008.0
66158,1280.0
66176,256.0
66177,576.0
66202,1056.0
66205,128.0
66232,8560.0
66250,576.0
66269,96.0
66278,2496.0
66290,64.0
66291,384.0
66292,320.0
66299,96.0
66309,144.0
66353,64.0
66364,2512.0
66374,1552.0
66388,192.0
66404,80.0
66426,256.0
66433,528.0
66440,1104.0
66470,864.0
66478,5040.0
66497,7376.0
66520,272.0
66535,128.0
66548,128.0
66556,64.0
66558,1040.0
66561,128.0
66562,192.0
66567,528.0
66579,192.0
66580,16.0
66581,304.0
66589,544.0
66595,64.0
66599,656.0
66625,128.0
66626,128.0
66658,592.0
66665,320.0
66675,144.0
66679,704.0
66688,64.0
66698,64.0
66714,64.0
66729,64.0
66740,368.0
66744,224.0
66747,192.0
66750,336.0
66758,48.0
66761,64.0
66785,256.0
66790,128.0
66794,336.0
66795,4112.0
66796,64.0
66867,352.0
66880,128.0
66885,64.0
66901,64.0
66910,64.0
66911,160.0
66938,3024.0
66960,144.0
66978,112.0
66988,224.0
66997,64.0
67000,192.0
67003,192.0
67015,384.0
67022,128.0
67040,128.0
67048,64.0
67052,64.0
67117,80.0
67125,192.0
67148,128.0
67152,1200.0
67164,64.0
67170,320.0
67203,880.0
67222,192.0
67234,1040.0
67248,192.0
67250,192.0
67258,2112.0
67266,336.0
67268,640.0
67274,128.0
67275,1360.0
67280,128.0
67281,1568.0
67297,1520.0
67313,512.0
67318,384.0
67320,896.0
67323,800.0
67370,64.0
67376,1056.0
67380,784.0
67404,160.0
67416,432.0
67433,80.0
67442,144.0
67482,64.0
67483,400.0
67486,64.0
67492,144.0
67495,128.0
67501,256.0
67508,64.0
67510,384.0
67514,64.0
67518,1056.0
67547,304.0
67558,736.0
67559,320.0
67565,192.0
67572,80.0
67586,64.0
67591,752.0
67601,192.0
67602,128.0
67628,64.0
67630,320.0
67637,128.0
67656,80.0
67660,240.0
67662,608.0
67668,752.0
67669,128.0
67677,1360.0
67691,1008.0
67705,352.0
67706,1008.0
67715,192.0
67721,1088.0
67738,176.0
67761,576.0
67766,64.0
67769,192.0
67789,896.0
67809,192.0
67810,704.0
67819,1120.0
67828,464.0
67834,672.0
67842,512.0
67866,16.0
67887,352.0
67894,1216.0
67896,4064.0
67924,416.0
67926,2992.0
67948,1120.0
67953,800.0
67956,2992.0
67962,5488.0
67974,208.0
67977,192.0
67991,1424.0
68002,3008.0
68032,64.0
68074,800.0
68091,64.0
68128,128.0
68148,64.0
68164,256.0
68179,336.0
68203,256.0
68213,128.0
68231,64.0
68234,336.0
68265,64.0
68270,816.0
68288,352.0
68302,336.0
68303,464.0
68310,400.0
68350,64.0
68353,640.0
68364,64.0
68384,1280.0
68391,128.0
68395,16.0
68401,144.0
68402,128.0
68403,192.0
68441,208.0
68444,1808.0
68447,192.0
68456,272.0
68463,64.0
68474,64.0
68513,144.0
68526,256.0
68531,160.0
68539,64.0
68549,688.0
68564,128.0
68568,1104.0
68586,368.0
68587,288.0
68605,256.0
68606,128.0
68621,1152.0
68626,736.0
68640,320.0
68642,400.0
68645,400.0
68651,512.0
68655,896.0
68672,720.0
68683,64.0
68689,240.0
68691,256.0
68712,672.0
68718,256.0
68754,64.0
68771,64.0
68773,64.0
68777,64.0
68825,1008.0
68835,592.0
68841,64.0
68850,1104.0
68877,512.0
68883,288.0
68888,256.0
68889,64.0
68904,336.0
68907,4288.0
68910,464.0
68922,112.0
68931,208.0
68944,2576.0
68952,80.0
68958,128.0
68986,144.0
69054,48.0
69071,384.0
69091,256.0
69101,64.0
69108,64.0
69109,704.0
69121,144.0
69127,64.0
69128,160.0
69134,2832.0
69151,944.0
69152,320.0
69194,336.0
69196,224.0
69209,192.0
69211,64.0
69248,2672.0
69257,192.0
69284,480.0
69288,688.0
69315,64.0
69332,192.0
69335,624.0
69340,18864.0
69355,128.0
69366,480.0
69372,256.0
69373,128.0
69396,64.0
69403,448.0
69422,144.0
69437,144.0
69439,336.0
69443,288.0
69469,64.0
69473,336.0
69480,64.0
69490,304.0
69498,64.0
69499,144.0
69505,224.0
69533,4160.0
69556,192.0
69558,8848.0
69571,320.0
69587,64.0
69614,64.0
69627,64.0
69638,208.0
69649,464.0
69652,128.0
69657,64.0
69661,64.0
69675,64.0
69738,192.0
69740,896.0
69766,64.0
69769,976.0
69774,1088.0
69778,384.0
69789,64.0
69818,528.0
69820,160.0
69823,224.0
69826,400.0
69833,208.0
69844,144.0
69860,13296.0
69862,560.0
69865,640.0
69881,720.0
69910,64.0
69917,304.0
69931,144.0
69945,64.0
69956,192.0
69966,4416.0
69971,560.0
69983,512.0
70006,272.0
70050,496.0
70065,64.0
70073,20960.0
70084,64.0
70110,192.0
70115,608.0
70121,144.0
70132,240.0
70140,64.0
70160,208.0
70204,1456.0
70210,64.0
70216,128.0
70234,64.0
70248,736.0
70253,144.0
70257,192.0
70265,656.0
70276,2672.0
70282,480.0
70290,256.0
70291,192.0
70297,1040.0
70310,320.0
70338,608.0
70347,64.0
70362,1120.0
70369,64.0
70374,448.0
70379,256.0
70402,384.0
70407,432.0
70411,560.0
70421,1264.0
70426,560.0
70434,64.0
70448,128.0
70449,1840.0
70493,448.0
70509,2000.0
70515,256.0
70520,272.0
70532,4800.0
70554,272.0
70574,192.0
70578,256.0
70620,64.0
70626,64.0
70628,816.0
70629,304.0
70645,128.0
70649,64.0
70653,2320.0
70669,320.0
70671,208.0
70684,368.0
70686,128.0
70697,2576.0
70712,64.0
70742,512.0
70757,9904.0
70762,64.0
70767,608.0
70774,192.0
70778,128.0
70787,640.0
70788,64.0
70801,64.0
70808,736.0
70821,64.0
70836,6416.0
70846,80.0
70851,576.0
70865,368.0
70887,64.0
70890,80.0
70896,128.0
70904,64.0
70906,224.0
70914,128.0
70918,6864.0
70925,64.0
70934,800.0
70935,5136.0
70983,80.0
71027,912.0
71030,224.0
71032,368.0
71033,992.0
71041,192.0
71046,2944.0
71048,2208.0
71054,1136.0
71060,400.0
71064,256.0
71072,496.0
71091,912.0
71092,304.0
71101,320.0
71106,256.0
71113,64.0
71114,320.0
71125,80.0
71131,464.0
71134,64.0
71141,192.0
71152,3424.0
71159,11312.0
71170,208.0
71171,192.0
71172,128.0
71176,336.0
71179,144.0
71185,592.0
71194,80.0
71207,64.0
71215,384.0
71217,144.0
71243,128.0
71264,64.0
71276,2768.0
71301,2240.0
71331,224.0
71336,1232.0
71339,64.0
71345,64.0
71364,80.0
71387,64.0
71396,128.0
71427,320.0
71466,384.0
71481,1200.0
71486,9472.0
71500,16.0
71507,80.0
71508,576.0
71526,192.0
71560,672.0
71568,400.0
71577,272.0
71589,64.0
71603,880.0
71605,768.0
71616,1280.0
71626,704.0
71627,128.0
71667,320.0
71682,272.0
71688,912.0
71755,432.0
71778,384.0
71788,208.0
71822,448.0
71838,240.0
71846,128.0
71875,128.0
71886,384.0
71898,64.0
71905,368.0
71951,272.0
71968,64.0
71979,64.0
71987,80.0
71991,192.0
72003,64.0
72005,160.0
72011,96.0
72012,1792.0
72016,64.0
72042,1184.0
72054,144.0
72072,7232.0
72082,1232.0
72101,80.0
72108,64.0
72112,64.0
72125,1648.0
72126,64.0
72132,256.0
72134,80.0
72149,352.0
72152,416.0
72164,128.0
72193,192.0
72214,1088.0
72221,752.0
72223,64.0
72227,464.0
72245,6544.0
72266,64.0
72273,880.0
72287,320.0
72321,608.0
72328,112.0
72334,64.0
72346,64.0
72360,272.0
72406,128.0
72424,64.0
72474,144.0
72476,1232.0
72491,1088.0
72495,272.0
72511,128.0
72512,176.0
72545,2368.0
72578,992.0
72580,2048.0
72594,2752.0
72616,1024.0
72629,320.0
72650,128.0
72656,400.0
72743,192.0
72752,64.0
72757,960.0
72766,128.0
72773,64.0
72786,128.0
72792,896.0
72804,64.0
72812,64.0
72813,352.0
72821,1168.0
72852,128.0
72858,656.0
72887,208.0
72894,64.0
72897,192.0
72900,64.0
72902,656.0
72915,336.0
72916,64.0
72920,64.0
72922,560.0
72927,416.0
72936,336.0
72950,656.0
72951,1680.0
72954,208.0
72960,272.0
72967,496.0
72972,64.0
72986,4944.0
73020,64.0
73026,64.0
73067,64.0
73068,592.0
73073,544.0
73078,64.0
73079,256.0
73092,64.0
73107,3600.0
73115,496.0
73122,128.0
73123,960.0
73140,80.0
73162,416.0
73166,5200.0
73169,128.0
73181,128.0
73196,1216.0
73209,144.0
73210,128.0
73244,128.0
73253,64.0
73255,64.0
73282,192.0
73288,880.0
73295,2496.0
73298,832.0
73299,64.0
73305,64.0
73306,288.0
73334,128.0
73351,144.0
73356,64.0
73359,80.0
73361,64.0
73395,64.0
73396,80.0
73414,64.0
73452,128.0
73475,112.0
73492,1264.0
73494,400.0
73501,352.0
73512,128.0
73517,64.0
73531,64.0
73533,848.0
73538,1072.0
73564,384.0
73568,64.0
73571,400.0
73579,2672.0
73599,2800.0
73606,176.0
73607,144.0
73614,2592.0
73623,560.0
73628,272.0
73629,64.0
73639,400.0
73642,864.0
73663,704.0
73682,240.0
73698,64.0
73718,64.0
73728,128.0
73732,208.0
73746,2400.0
73760,128.0
73782,64.0
73786,288.0
73813,160.0
73814,64.0
73820,192.0
73859,10496.0
73911,64.0
73913,64.0
73941,128.0
73953,240.0
73959,400.0
73978,128.0
73988,336.0
73994,64.0
74042,240.0
74069,144.0
74079,256.0
74083,272.0
74095,592.0
74108,64.0
74177,1088.0
74216,64.0
74220,80.0
74234,64.0
74238,128.0
74258,1360.0
74273,128.0
74274,32.0
74275,320.0
74276,528.0
74277,128.0
74278,64.0
74290,160.0
74294,1040.0
74302,64.0
74312,240.0
74318,64.0
74321,384.0
74325,384.0
74327,528.0
74330,144.0
74332,256.0
74334,128.0
74345,128.0
74372,224.0
74374,64.0
74394,80.0
74426,304.0
74436,1232.0
74449,832.0
74467,320.0
74492,128.0
74494,368.0
74545,64.0
74561,128.0
74568,64.0
74572,816.0
74578,128.0
74606,384.0
74617,128.0
74622,1328.0
74633,64.0
74635,64.0
74654,128.0
74663,128.0
74667,192.0
74677,336.0
74703,336.0
74724,704.0
74726,1088.0
74730,1008.0
74731,112.0
74735,448.0
74739,288.0
74747,496.0
74770,64.0
74775,608.0
74779,128.0
74809,240.0
74817,240.0
74819,608.0
74824,880.0
74830,64.0
74851,64.0
74854,240.0
74857,320.0
74865,240.0
74868,144.0
74899,848.0
74920,192.0
74923,128.0
74929,368.0
74931,64.0
74950,64.0
74961,64.0
74964,64.0
74972,64.0
75014,256.0
75046,64.0
75047,128.0
75051,144.0
75057,128.0
75123,64.0
75165,192.0
75184,208.0
75189,64.0
75192,64.0
75195,208.0
75232,64.0
75234,23584.0
75243,64.0
75244,64.0
75260,80.0
75278,64.0
75308,3728.0
75320,976.0
75347,208.0
75356,272.0
75384,64.0
75392,208.0
75396,432.0
75398,208.0
75406,64.0
75427,80.0
75450,64.0
75457,160.0
75465,80.0
75468,288.0
75496,3392.0
75497,208.0
75508,272.0
75518,576.0
75577,192.0
75600,256.0
75606,304.0
75607,64.0
75622,288.0
75642,400.0
75677,2080.0
75679,192.0
75698,80.0
75699,192.0
75703,528.0
75709,1680.0
75717,656.0
75734,8752.0
75784,512.0
75818,256.0
75837,832.0
75851,192.0
75852,256.0
75864,64.0
75877,1824.0
75882,336.0
75901,64.0
